Number	Opening_hours	Distance
1067	Mo-Su 00:00-24:00	0
555	Mo-Su 11:00-23:00	0
369	Mo-Su 12:00-24:00	0
302	Mo-Su 11:00-22:00	0
297	11:00-23:00	1
295	Mo-Su 11:00-24:00	0
267	11:00-22:00	1
247	Mo-Su 10:00-22:00	0
199	Mo-Su 12:00-23:00	0
163	Mo-Su 10:00-24:00	0
147	10:00-22:00	1
145	Mo-Su 10:00-23:00	0
132	12:00-23:00	1
129	12:00-24:00	1
128	11:00-24:00	1
126	Mo-Su 12:00-22:00	0
123	Mo 00:00-00:00	0
108	Mo-Su 11:30-23:00	0
108	Mo-Su	2
100	11:00-21:00	1
95	10:00-23:00	1
94	Tu 00:00-00:00	0
88	Mo-Fr 08:30-20:00	0
85	Mo-Su 11:00-21:00	0
83	Su-Th 11:00-22:00; Fr-Sa 11:00-23:00	0
82	Tu-Su	2
80	12:00-22:00	1
76	Mo-Su 09:00-24:00	0
75	10:00-24:00	1
65	Mo-Su 11:30-24:00	0
64	Mo-Su 09:00-22:00	0
62	Mo-Su 11:00-23:59	0
60	00:00-00:00	1
60	Mo-Su 09:00-23:00	0
59	We 00:00-00:00	0
54	Mo-Su 11:30-23:30	0
53	Mo-Su 11:00-01:00	0
53	11:00-23:59	1
53	Mo-Su 10:00-21:00	0
52	Mo-Su 11:30-22:00	0
51	Tu-Su 11:00-22:00	0
48	Mo-Sa 11:00-21:00	0
47	11:30-23:00	1
46	Mo-Su 10:00-06:00	0
46	Mo-Fr 11:00-14:00	0
46	Mo-Su 08:00-24:00	0
45	11:30-22:00	1
44	11:00-02:00	1
44	Mo-Su 10:00-01:00	0
42	11:30-24:00	1
42	Mo-Sa 11:00-22:00	0
42	17:00-24:00	1
41	Mo-Su 11:00-23:30	0
41	Mo-Su 08:00-23:00	0
41	Tu-Su 11:00-23:00	0
39	Mo-Fr 11:00-15:00	0
39	Mo-Su 11:00-02:00	0
39	17:00-23:00	1
39	Su-Th 11:00-22:00;Fr-Sa 11:00-23:00	0
39	Mo-Su 11:00-20:00	0
38	Mo-Su 11:00-06:00	0
38	12:00-00:00	1
38	Mo-Sa 11:00-23:00	0
38	We-Su	2
38	17:00-23:59	1
37	Tu-Su 17:00-24:00	0
37	Mo-Su 07:00-23:00	0
37	Mo-Su 08:00-22:00	0
36	00:00-00:00	1
36	10:00-21:00	1
35	08:00-22:00	1
35	Mo-Su 11:30-14:30,17:30-23:00	0
35	Mo-Sa	2
35	11:00-20:00	1
34	Tu-Su 08:00-15:00;Sa 08:00-12:00	0
34	Mo-Su 17:00-23:59	0
34	Mo-Su 17:00-23:00	0
34	Mo-Fr 11:30-14:00	0
33	09:00-22:00	1
33	Mo-Su 09:00-21:00	0
33	Tu-Su 11:00-23:59	0
33	Tu-Su 12:00-22:00	0
32	Mo-Sa 10:00-22:00	0
31	Mo-Su 12:00-00:00	0
31	Mo-Su 12:00-01:00	0
31	Mo-Su 07:00-22:00	0
31	Mo-Fr 08:00-15:00	0
31	09:00-23:00	1
30	Tu-Su 17:00-23:59	0
30	12:00-21:00	1
30	Mo-Sa 12:00-22:00	0
30	Tu-Su 11:30-22:00	0
29	Mo-Su 17:00-24:00	0
29	08:00-23:00	1
29	Th 00:00-00:00	0
29	09:00-24:00	1
29	Tu-Su 17:00-23:00	0
29	07:00-22:00	1
28	Mo-Su 10:00-23:59	0
28	11:00-01:00	1
28	12:00-23:59	1
28	Tu-Su 10:00-22:00	0
27	Mo-Fr 08:00-16:00	0
27	Mo-Su 09:00-01:00	0
27	Mo-Su 11:30-15:00,17:30-23:30	0
27	Su-Th 11:00-21:00; Fr-Sa 11:00-22:00	0
27	17:00-22:00	1
27	Mo-Sa 11:00-20:00	0
27	Mo-Su 18:00-24:00	0
26	07:00-23:00	1
26	Mo-Fr 11:00-22:00; Sa-Su 12:00-22:00	0
26	11:00-22:30	1
26	Mo-Su 11:00-22:30	0
26	10:00-01:00	1
25	Tu-Su 11:00-24:00	0
25	Mo-Su 10:30-22:00	0
25	Mo-Su 11:00-00:00	0
24	Mo-Su 12:00-23:59	0
24	11:30-23:30	1
24	Mo-Su 11:30-14:30,17:30-23:30	0
24	08:00-24:00	1
24	Mo-Th 11:30-14:30, 18:30-22:30; Fr-Sa 11:30-14:30, 18:30-23:00; Su 11:30-14:30, 18:30-22:30	0
23	Mo-Su 12:00-06:00	0
23	11:00-00:00	1
23	Tu-Su 12:00-23:00	0
23	10:00-23:59	1
23	Mo-Su 17:00-22:00	0
22	11:00-21:30	1
22	Mo-Th 11:00-22:00; Fr-Sa 11:00-23:00; Su 12:00-22:00	0
22	Mo-Fr 07:00-15:00	0
22	Mo-Th 11:00-22:00; Fr-Sa 11:00-23:00; Su 11:00-22:00	0
22	Mo-Su 10:00-20:00	0
22	Mo-Su 08:00-20:00	0
22	Mo-Sa 18:00-24:00	0
22	Mo-Fr 11:00-16:00	0
21	Mo-Su 11:30-23:59	0
21	Mo-Su 10:00-02:00	0
21	11:00-26:00	4
21	Mo-Su 11:30-15:00,17:30-23:00	0
21	Tu-Su 18:00-23:59	0
21	Mo-Su 07:00-24:00	0
21	Mo-Sa 17:00-24:00	0
21	Mo-Su 11:00-21:30	0
21	18:00-23:00	1
21	11:00-23:00	1
21	11:30-21:00	1
20	Su 00:00-00:00	0
20	Mo-Su 12:00-21:00	0
20	Mo-Su 10:30-23:00	0
20	We-Mo	2
20	Mo-Su 06:00-24:00	0
20	Mo-Sa 12:00-23:00; Su 12:00-22:00	0
20	08:30-12:30,15:30-20:00	1
20	12:00-01:00	1
19	Mo-Su 11:30-14:30, 17:30-23:00	0
19	Mo-Su 09:00-02:00	0
19	Mo-Fr	2
19	Tu-Sa 18:00-24:00	0
19	Tu-Sa	2
19	Mo-Sa 12:00-23:00; Su 12:00-22:30	0
19	16:00-22:00	1
19	Tu-Su 17:00-22:00	0
19	Su-Th 11:00-23:00; Fr-Sa 11:00-24:00	0
19	11:00-22:00	1
19	Mo-Su 17:00-01:00	0
19	Mo-Su 11:30-14:30,17:30-22:00	0
19	Tu-Sa 18:00-23:00	0
19	Mo-Th 11:30-14:30, 18:30-22:30;Fr-Sa 11:30-14:30, 18:30-23:00;Su 11:30-14:30, 18:30-22:30	0
18	Mo-Sa 11:30-23:00	0
18	Mo-Su 12:00-23:30	0
18	Mo-Sa 10:00-20:00	0
18	Mo-Su 08:00-21:00	0
